id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
500134490,assignment,https://api.wanikani.com/v2/assignments/500134490,2025-03-24T02:32:49.032328Z,2025-01-25T11:21:46.659195Z,904,kanji,7,2025-01-25T11:21:46.657458Z,2025-01-29T20:19:43.840955Z,2025-02-06T00:09:18.565905Z,,2025-04-23T01:00:00.000000Z,,False
500134491,assignment,https://api.wanikani.com/v2/assignments/500134491,2025-03-30T10:55:39.981953Z,2025-01-25T11:21:46.663182Z,906,kanji,7,2025-01-25T11:21:46.660912Z,2025-01-31T22:52:28.058655Z,2025-02-13T08:04:41.110946Z,,2025-04-29T09:00:00.000000Z,,False
500134492,assignment,https://api.wanikani.com/v2/assignments/500134492,2025-04-01T05:17:31.475341Z,2025-01-25T11:21:46.666891Z,907,kanji,8,2025-01-25T11:21:46.665054Z,2025-01-31T22:52:53.834278Z,2025-02-09T00:17:18.505661Z,,2025-07-30T04:00:00.000000Z,,False
500134493,assignment,https://api.wanikani.com/v2/assignments/500134493,2025-03-08T02:42:20.992017Z,2025-01-25T11:21:46.670435Z,917,kanji,7,2025-01-25T11:21:46.668664Z,2025-02-10T11:45:13.754725Z,2025-02-14T11:28:14.233862Z,,2025-04-07T01:00:00.000000Z,,False
500134494,assignment,https://api.wanikani.com/v2/assignments/500134494,2025-03-10T03:01:31.497868Z,2025-01-25T11:21:46.674573Z,921,kanji,7,2025-01-25T11:21:46.672168Z,2025-02-10T21:28:02.101508Z,2025-02-16T01:14:20.815148Z,,2025-04-09T02:00:00.000000Z,,False
500134495,assignment,https://api.wanikani.com/v2/assignments/500134495,2025-03-29T23:08:16.073083Z,2025-01-25T11:21:46.700916Z,3634,vocabulary,8,2025-01-25T11:21:46.695992Z,2025-01-29T06:18:25.899643Z,2025-02-06T00:07:11.345822Z,,2025-07-27T22:00:00.000000Z,,False
501215977,assignment,https://api.wanikani.com/v2/assignments/501215977,2025-03-31T23:54:16.120151Z,2025-01-27T05:20:59.192215Z,3539,vocabulary,8,2025-01-27T05:20:59.189068Z,2025-01-27T20:39:53.397145Z,2025-02-09T00:04:54.795138Z,,2025-07-29T22:00:00.000000Z,,False
501215978,assignment,https://api.wanikani.com/v2/assignments/501215978,2025-03-21T11:20:16.647840Z,2025-01-27T05:20:59.198664Z,3540,vocabulary,7,2025-01-27T05:20:59.196272Z,2025-01-27T20:40:17.337898Z,2025-02-02T20:32:03.629822Z,,2025-04-20T10:00:00.000000Z,,False
501215979,assignment,https://api.wanikani.com/v2/assignments/501215979,2025-03-20T20:22:45.642490Z,2025-01-27T05:20:59.204693Z,3541,vocabulary,7,2025-01-27T05:20:59.202246Z,2025-01-27T20:40:09.660350Z,2025-02-02T20:31:45.322218Z,,2025-04-19T19:00:00.000000Z,,False
501215980,assignment,https://api.wanikani.com/v2/assignments/501215980,2025-03-24T04:43:23.703936Z,2025-01-27T05:20:59.211388Z,3542,vocabulary,7,2025-01-27T05:20:59.209054Z,2025-01-28T09:35:17.350352Z,2025-02-02T20:51:52.552984Z,,2025-04-23T03:00:00.000000Z,,False
501215981,assignment,https://api.wanikani.com/v2/assignments/501215981,2025-03-25T10:39:31.144584Z,2025-01-27T05:20:59.217615Z,3611,vocabulary,8,2025-01-27T05:20:59.215172Z,2025-01-27T20:40:26.127766Z,2025-02-01T10:24:15.787359Z,,2025-07-23T09:00:00.000000Z,,False
501215982,assignment,https://api.wanikani.com/v2/assignments/501215982,2025-04-03T20:43:28.532058Z,2025-01-27T05:20:59.223357Z,7538,vocabulary,8,2025-01-27T05:20:59.221066Z,2025-02-06T00:13:54.290951Z,2025-02-11T20:55:16.063813Z,,2025-08-01T19:00:00.000000Z,,False
502674730,assignment,https://api.wanikani.com/v2/assignments/502674730,2025-03-28T13:00:26.003312Z,2025-01-29T10:33:18.371286Z,3590,vocabulary,8,2025-01-29T10:33:18.367746Z,2025-01-29T20:20:47.127510Z,2025-02-05T10:57:55.022833Z,,2025-07-26T12:00:00.000000Z,,False
502674731,assignment,https://api.wanikani.com/v2/assignments/502674731,2025-03-06T10:07:44.415641Z,2025-01-29T10:33:18.378669Z,3624,vocabulary,7,2025-01-29T10:33:18.375669Z,2025-01-29T20:19:50.067084Z,2025-02-12T04:40:19.448703Z,,2025-04-05T09:00:00.000000Z,,False
503207697,assignment,https://api.wanikani.com/v2/assignments/503207697,2025-03-29T23:08:08.785235Z,2025-01-30T05:54:58.624480Z,3531,vocabulary,7,2025-01-30T05:54:58.622136Z,2025-02-02T20:55:54.406403Z,2025-02-09T13:31:54.881397Z,,2025-04-28T22:00:00.000000Z,,False
504511712,assignment,https://api.wanikani.com/v2/assignments/504511712,2025-03-23T20:41:52.350842Z,2025-02-01T10:25:09.858461Z,926,kanji,6,2025-02-01T10:25:09.856562Z,2025-02-12T21:28:05.034306Z,2025-02-18T11:27:22.170256Z,,2025-04-06T19:00:00.000000Z,,False
504558520,assignment,https://api.wanikani.com/v2/assignments/504558520,2025-03-07T08:34:28.182369Z,2025-02-01T13:07:17.239942Z,911,kanji,7,2025-02-01T13:07:17.237477Z,2025-02-07T07:59:18.449283Z,2025-02-13T21:21:30.070345Z,,2025-04-06T07:00:00.000000Z,,False
504558524,assignment,https://api.wanikani.com/v2/assignments/504558524,2025-03-29T23:41:40.424633Z,2025-02-01T13:07:18.784275Z,914,kanji,7,2025-02-01T13:07:18.780893Z,2025-02-06T00:21:22.891732Z,2025-02-12T21:23:53.727654Z,,2025-04-28T22:00:00.000000Z,,False
504558525,assignment,https://api.wanikani.com/v2/assignments/504558525,2025-03-08T11:31:31.833410Z,2025-02-01T13:07:18.790569Z,915,kanji,7,2025-02-01T13:07:18.787884Z,2025-02-06T00:21:13.429798Z,2025-02-14T11:21:01.861433Z,,2025-04-07T10:00:00.000000Z,,False
504558534,assignment,https://api.wanikani.com/v2/assignments/504558534,2025-03-07T05:16:37.190945Z,2025-02-01T13:07:28.344260Z,8975,vocabulary,7,2025-02-01T13:07:28.341720Z,2025-02-07T07:59:25.196249Z,2025-02-12T09:59:51.423072Z,,2025-04-06T04:00:00.000000Z,,False
505428514,assignment,https://api.wanikani.com/v2/assignments/505428514,2025-03-22T23:55:44.808113Z,2025-02-02T20:49:24.726340Z,909,kanji,7,2025-02-02T20:49:24.723876Z,2025-02-06T00:20:57.288462Z,2025-02-13T20:39:08.792546Z,,2025-04-21T22:00:00.000000Z,,False
505428515,assignment,https://api.wanikani.com/v2/assignments/505428515,2025-03-06T10:07:50.864919Z,2025-02-02T20:49:24.732475Z,1514,kanji,7,2025-02-02T20:49:24.730236Z,2025-02-02T20:55:37.698279Z,2025-02-12T09:59:48.981955Z,,2025-04-05T09:00:00.000000Z,,False
505428792,assignment,https://api.wanikani.com/v2/assignments/505428792,2025-03-06T10:06:48.324096Z,2025-02-02T20:51:04.252339Z,8967,kanji,7,2025-02-02T20:51:04.248447Z,2025-02-06T00:13:59.292805Z,2025-02-12T09:45:39.961992Z,,2025-04-05T09:00:00.000000Z,,False
505430684,assignment,https://api.wanikani.com/v2/assignments/505430684,2025-03-08T02:41:24.031596Z,2025-02-02T20:54:08.130089Z,912,kanji,7,2025-02-02T20:54:08.127609Z,2025-02-09T01:36:19.133601Z,2025-02-13T21:18:54.977511Z,,2025-04-07T01:00:00.000000Z,,False
505430700,assignment,https://api.wanikani.com/v2/assignments/505430700,2025-03-12T00:06:35.071794Z,2025-02-02T20:54:19.783747Z,3663,vocabulary,7,2025-02-02T20:54:19.781469Z,2025-02-10T21:23:08.199655Z,2025-02-17T02:17:42.486825Z,,2025-04-10T23:00:00.000000Z,,False
505430701,assignment,https://api.wanikani.com/v2/assignments/505430701,2025-04-02T21:54:34.883427Z,2025-02-02T20:54:19.791445Z,3665,vocabulary,7,2025-02-02T20:54:19.788508Z,2025-02-10T21:28:00.288804Z,2025-02-15T11:51:25.210346Z,,2025-05-02T20:00:00.000000Z,,False
505430702,assignment,https://api.wanikani.com/v2/assignments/505430702,2025-03-17T20:51:32.901612Z,2025-02-02T20:54:19.797303Z,7584,vocabulary,7,2025-02-02T20:54:19.795097Z,2025-02-19T11:44:13.182726Z,2025-02-24T05:41:05.320750Z,,2025-04-16T19:00:00.000000Z,,False
505430703,assignment,https://api.wanikani.com/v2/assignments/505430703,2025-03-12T00:28:46.043216Z,2025-02-02T20:54:19.803162Z,7638,vocabulary,7,2025-02-02T20:54:19.800754Z,2025-02-13T00:46:17.144177Z,2025-02-17T02:13:35.808820Z,,2025-04-10T23:00:00.000000Z,,False
507407998,assignment,https://api.wanikani.com/v2/assignments/507407998,2025-03-08T09:20:10.161642Z,2025-02-06T00:07:32.653676Z,3655,vocabulary,7,2025-02-06T00:07:32.651875Z,2025-02-10T11:51:30.047373Z,2025-02-14T11:26:03.810646Z,,2025-04-07T08:00:00.000000Z,,False
507407999,assignment,https://api.wanikani.com/v2/assignments/507407999,2025-04-02T08:00:01.472869Z,2025-02-06T00:07:32.658154Z,3656,vocabulary,7,2025-02-06T00:07:32.656512Z,2025-02-10T11:51:21.965445Z,2025-02-14T11:26:08.727129Z,,2025-05-02T07:00:00.000000Z,,False
507408000,assignment,https://api.wanikani.com/v2/assignments/507408000,2025-03-08T11:31:57.295068Z,2025-02-06T00:07:32.662745Z,3657,vocabulary,7,2025-02-06T00:07:32.661069Z,2025-02-10T11:51:45.302078Z,2025-02-14T23:48:36.113409Z,,2025-04-07T10:00:00.000000Z,,False
507408001,assignment,https://api.wanikani.com/v2/assignments/507408001,2025-03-08T05:29:20.103831Z,2025-02-06T00:07:32.667758Z,3658,vocabulary,7,2025-02-06T00:07:32.666182Z,2025-02-10T11:51:19.822347Z,2025-02-14T11:21:47.966252Z,,2025-04-07T04:00:00.000000Z,,False
507410370,assignment,https://api.wanikani.com/v2/assignments/507410370,2025-03-05T23:47:00.274867Z,2025-02-06T00:09:10.991777Z,901,kanji,7,2025-02-06T00:09:10.989992Z,2025-02-06T00:21:09.670256Z,2025-02-12T09:58:40.671811Z,,2025-04-04T22:00:00.000000Z,,False
507410371,assignment,https://api.wanikani.com/v2/assignments/507410371,2025-03-06T10:07:54.878849Z,2025-02-06T00:09:10.997012Z,1918,kanji,7,2025-02-06T00:09:10.995308Z,2025-02-06T00:14:52.996479Z,2025-02-12T09:59:18.408540Z,,2025-04-05T09:00:00.000000Z,,False
507410386,assignment,https://api.wanikani.com/v2/assignments/507410386,2025-03-10T03:13:38.463147Z,2025-02-06T00:09:18.630389Z,3672,vocabulary,7,2025-02-06T00:09:18.628407Z,2025-02-10T21:28:24.728616Z,2025-02-15T11:51:41.272368Z,,2025-04-09T02:00:00.000000Z,,False
507410387,assignment,https://api.wanikani.com/v2/assignments/507410387,2025-03-23T20:36:16.525951Z,2025-02-06T00:09:18.635341Z,3673,vocabulary,6,2025-02-06T00:09:18.633447Z,2025-02-11T21:28:54.221770Z,2025-02-16T01:13:04.643212Z,,2025-04-06T19:00:00.000000Z,,False
507410388,assignment,https://api.wanikani.com/v2/assignments/507410388,2025-03-10T03:18:27.210156Z,2025-02-06T00:09:18.640185Z,3674,vocabulary,7,2025-02-06T00:09:18.638299Z,2025-02-11T21:28:46.749269Z,2025-02-16T01:12:39.082867Z,,2025-04-09T02:00:00.000000Z,,False
507410698,assignment,https://api.wanikani.com/v2/assignments/507410698,2025-04-02T11:08:37.181705Z,2025-02-06T00:11:33.937952Z,3662,vocabulary,7,2025-02-06T00:11:33.936155Z,2025-02-10T21:22:59.685151Z,2025-02-15T11:51:07.657426Z,,2025-05-02T10:00:00.000000Z,,False
507410699,assignment,https://api.wanikani.com/v2/assignments/507410699,2025-03-18T01:27:45.699557Z,2025-02-06T00:11:33.942659Z,8805,vocabulary,7,2025-02-06T00:11:33.940898Z,2025-02-20T11:28:55.389837Z,2025-02-24T22:04:23.149138Z,,2025-04-17T00:00:00.000000Z,,False
507410700,assignment,https://api.wanikani.com/v2/assignments/507410700,2025-03-08T05:29:15.116997Z,2025-02-06T00:11:35.687621Z,3671,vocabulary,7,2025-02-06T00:11:35.685887Z,2025-02-10T21:28:08.908339Z,2025-02-14T23:53:45.161383Z,,2025-04-07T04:00:00.000000Z,,False
507410710,assignment,https://api.wanikani.com/v2/assignments/507410710,2025-03-28T12:59:58.183203Z,2025-02-06T00:11:47.918922Z,3668,vocabulary,6,2025-02-06T00:11:47.915987Z,2025-02-10T21:28:06.982616Z,2025-02-14T23:51:23.328241Z,,2025-04-11T11:00:00.000000Z,,False
507410800,assignment,https://api.wanikani.com/v2/assignments/507410800,2025-04-01T11:31:38.633307Z,2025-02-06T00:12:19.523848Z,3660,vocabulary,7,2025-02-06T00:12:19.522214Z,2025-02-10T21:22:54.115206Z,2025-02-14T23:57:53.534056Z,,2025-05-01T10:00:00.000000Z,,False
507410801,assignment,https://api.wanikani.com/v2/assignments/507410801,2025-03-08T13:46:17.527505Z,2025-02-06T00:12:19.528547Z,3661,vocabulary,7,2025-02-06T00:12:19.526724Z,2025-02-10T21:22:39.696409Z,2025-02-14T23:57:59.016341Z,,2025-04-07T12:00:00.000000Z,,False
507410833,assignment,https://api.wanikani.com/v2/assignments/507410833,2025-03-16T08:20:22.398514Z,2025-02-06T00:12:38.874146Z,3913,vocabulary,7,2025-02-06T00:12:38.872290Z,2025-02-18T22:03:33.013061Z,2025-02-22T22:41:33.397182Z,,2025-04-15T07:00:00.000000Z,,False
509070851,assignment,https://api.wanikani.com/v2/assignments/509070851,2025-03-10T03:04:38.868829Z,2025-02-09T00:17:18.586802Z,3684,vocabulary,7,2025-02-09T00:17:18.583612Z,2025-02-11T21:29:00.917086Z,2025-02-16T01:16:23.304745Z,,2025-04-09T02:00:00.000000Z,,False
509070852,assignment,https://api.wanikani.com/v2/assignments/509070852,2025-03-19T23:09:35.679412Z,2025-02-09T00:17:18.594314Z,3685,vocabulary,7,2025-02-09T00:17:18.591373Z,2025-02-11T21:28:58.940915Z,2025-02-16T01:13:16.961914Z,,2025-04-18T22:00:00.000000Z,,False
509070856,assignment,https://api.wanikani.com/v2/assignments/509070856,2025-03-25T20:47:56.140586Z,2025-02-09T00:17:27.216684Z,3923,vocabulary,6,2025-02-09T00:17:27.213458Z,2025-02-18T22:04:08.352288Z,2025-02-22T22:47:08.621002Z,,2025-04-08T19:00:00.000000Z,,False
509071553,assignment,https://api.wanikani.com/v2/assignments/509071553,2025-04-02T08:00:18.120284Z,2025-02-09T00:18:50.829029Z,3695,vocabulary,7,2025-02-09T00:18:50.825901Z,2025-02-11T21:48:20.320504Z,2025-02-16T01:16:31.122932Z,,2025-05-02T07:00:00.000000Z,,False
511160551,assignment,https://api.wanikani.com/v2/assignments/511160551,2025-03-11T01:24:21.044812Z,2025-02-12T09:45:40.025945Z,8984,vocabulary,7,2025-02-12T09:45:40.024110Z,2025-02-12T21:27:51.004244Z,2025-02-17T02:17:07.443821Z,,2025-04-10T00:00:00.000000Z,,False
511160552,assignment,https://api.wanikani.com/v2/assignments/511160552,2025-03-10T21:57:30.400516Z,2025-02-12T09:45:40.031356Z,8985,vocabulary,7,2025-02-12T09:45:40.029725Z,2025-02-12T21:35:29.942361Z,2025-02-17T02:14:00.281224Z,,2025-04-09T20:00:00.000000Z,,False
511163215,assignment,https://api.wanikani.com/v2/assignments/511163215,2025-03-12T00:22:12.590971Z,2025-02-12T09:58:40.728111Z,3664,vocabulary,7,2025-02-12T09:58:40.726505Z,2025-02-12T21:35:26.846191Z,2025-02-17T02:13:55.484301Z,,2025-04-10T23:00:00.000000Z,,False
511163216,assignment,https://api.wanikani.com/v2/assignments/511163216,2025-03-23T03:56:22.477425Z,2025-02-12T09:58:40.732099Z,3666,vocabulary,6,2025-02-12T09:58:40.730632Z,2025-02-12T21:35:14.145683Z,2025-02-17T11:50:02.402133Z,,2025-04-06T02:00:00.000000Z,,False
511163322,assignment,https://api.wanikani.com/v2/assignments/511163322,2025-03-11T01:24:38.681610Z,2025-02-12T09:59:18.470936Z,6883,vocabulary,7,2025-02-12T09:59:18.469193Z,2025-02-12T21:27:58.347005Z,2025-02-17T02:17:39.771790Z,,2025-04-10T00:00:00.000000Z,,False
511163340,assignment,https://api.wanikani.com/v2/assignments/511163340,2025-03-12T00:12:43.414406Z,2025-02-12T09:59:49.032137Z,5619,vocabulary,7,2025-02-12T09:59:49.030556Z,2025-02-12T21:28:09.568230Z,2025-02-17T02:17:19.537036Z,,2025-04-10T23:00:00.000000Z,,False
511163341,assignment,https://api.wanikani.com/v2/assignments/511163341,2025-04-03T20:43:20.648451Z,2025-02-12T09:59:49.036343Z,5620,vocabulary,7,2025-02-12T09:59:49.034876Z,2025-02-12T21:28:00.589740Z,2025-02-17T02:13:47.319845Z,,2025-05-03T19:00:00.000000Z,,False
511446034,assignment,https://api.wanikani.com/v2/assignments/511446034,2025-03-10T21:57:43.939370Z,2025-02-12T21:23:53.785908Z,3711,vocabulary,7,2025-02-12T21:23:53.783789Z,2025-02-12T21:35:20.761514Z,2025-02-17T02:13:12.768644Z,,2025-04-09T20:00:00.000000Z,,False
511446035,assignment,https://api.wanikani.com/v2/assignments/511446035,2025-03-10T21:57:36.369571Z,2025-02-12T21:23:53.791702Z,3712,vocabulary,7,2025-02-12T21:23:53.789677Z,2025-02-12T21:35:17.084466Z,2025-02-17T02:15:00.686444Z,,2025-04-09T20:00:00.000000Z,,False
511446036,assignment,https://api.wanikani.com/v2/assignments/511446036,2025-03-12T20:08:29.456252Z,2025-02-12T21:23:53.797066Z,3713,vocabulary,7,2025-02-12T21:23:53.794942Z,2025-02-16T02:04:49.228015Z,2025-02-19T20:10:40.645189Z,,2025-04-11T19:00:00.000000Z,,False
511446037,assignment,https://api.wanikani.com/v2/assignments/511446037,2025-03-17T06:59:06.475427Z,2025-02-12T21:23:53.802343Z,7752,vocabulary,7,2025-02-12T21:23:53.800314Z,2025-02-19T20:16:47.002058Z,2025-02-24T05:36:10.138404Z,,2025-04-16T05:00:00.000000Z,,False
511446038,assignment,https://api.wanikani.com/v2/assignments/511446038,2025-03-17T20:51:29.811642Z,2025-02-12T21:23:53.807422Z,7753,vocabulary,7,2025-02-12T21:23:53.805715Z,2025-02-19T20:17:12.591364Z,2025-02-24T05:36:26.395862Z,,2025-04-16T19:00:00.000000Z,,False
511968138,assignment,https://api.wanikani.com/v2/assignments/511968138,2025-03-12T00:22:16.501368Z,2025-02-13T20:39:08.879888Z,3692,vocabulary,7,2025-02-13T20:39:08.876564Z,2025-02-14T02:21:08.107465Z,2025-02-18T02:17:08.305987Z,,2025-04-10T23:00:00.000000Z,,False
511968139,assignment,https://api.wanikani.com/v2/assignments/511968139,2025-03-15T23:33:50.570678Z,2025-02-13T20:39:08.888622Z,3693,vocabulary,7,2025-02-13T20:39:08.885316Z,2025-02-14T02:21:24.308619Z,2025-02-22T01:55:46.945604Z,,2025-04-14T22:00:00.000000Z,,False
511968140,assignment,https://api.wanikani.com/v2/assignments/511968140,2025-03-23T06:31:14.709164Z,2025-02-13T20:39:08.896271Z,3694,vocabulary,7,2025-02-13T20:39:08.893073Z,2025-02-14T02:20:40.731904Z,2025-02-18T02:17:12.765618Z,,2025-04-22T05:00:00.000000Z,,False
511977087,assignment,https://api.wanikani.com/v2/assignments/511977087,2025-03-26T00:49:28.103193Z,2025-02-13T21:18:55.065861Z,3676,vocabulary,6,2025-02-13T21:18:55.063228Z,2025-02-14T02:20:52.382382Z,2025-02-22T11:11:42.992437Z,,2025-04-08T23:00:00.000000Z,,False
511977088,assignment,https://api.wanikani.com/v2/assignments/511977088,2025-03-12T20:07:19.130099Z,2025-02-13T21:18:55.072036Z,3704,vocabulary,7,2025-02-13T21:18:55.069536Z,2025-02-15T00:01:21.458246Z,2025-02-19T20:07:35.290485Z,,2025-04-11T19:00:00.000000Z,,False
511977089,assignment,https://api.wanikani.com/v2/assignments/511977089,2025-03-21T22:35:26.076724Z,2025-02-13T21:18:55.079130Z,3705,vocabulary,6,2025-02-13T21:18:55.075951Z,2025-02-16T01:42:38.233817Z,2025-02-19T20:07:48.684095Z,,2025-04-04T21:00:00.000000Z,,False
511977090,assignment,https://api.wanikani.com/v2/assignments/511977090,2025-03-16T05:50:15.714286Z,2025-02-13T21:18:55.085524Z,3706,vocabulary,7,2025-02-13T21:18:55.082910Z,2025-02-16T02:04:55.173380Z,2025-02-21T23:21:52.056892Z,,2025-04-15T04:00:00.000000Z,,False
511977442,assignment,https://api.wanikani.com/v2/assignments/511977442,2025-03-12T00:12:16.299283Z,2025-02-13T21:21:30.146044Z,3697,vocabulary,7,2025-02-13T21:21:30.142316Z,2025-02-14T02:21:00.523327Z,2025-02-18T02:17:17.806950Z,,2025-04-10T23:00:00.000000Z,,False
511977443,assignment,https://api.wanikani.com/v2/assignments/511977443,2025-03-28T01:13:37.704982Z,2025-02-13T21:21:30.152830Z,3698,vocabulary,6,2025-02-13T21:21:30.150140Z,2025-02-15T00:01:18.954770Z,2025-02-24T05:40:59.029100Z,,2025-04-11T00:00:00.000000Z,,False
512286663,assignment,https://api.wanikani.com/v2/assignments/512286663,2025-03-12T08:40:58.150164Z,2025-02-14T11:21:01.928225Z,3696,vocabulary,7,2025-02-14T11:21:01.925382Z,2025-02-14T11:36:13.479041Z,2025-02-18T11:27:50.264501Z,,2025-04-11T07:00:00.000000Z,,False
512286664,assignment,https://api.wanikani.com/v2/assignments/512286664,2025-03-23T20:34:18.317910Z,2025-02-14T11:21:01.935353Z,3718,vocabulary,6,2025-02-14T11:21:01.932569Z,2025-02-16T02:05:00.202923Z,2025-02-20T10:45:23.144596Z,,2025-04-06T19:00:00.000000Z,,False
512286665,assignment,https://api.wanikani.com/v2/assignments/512286665,2025-03-13T22:21:15.400222Z,2025-02-14T11:21:01.942516Z,3719,vocabulary,7,2025-02-14T11:21:01.939979Z,2025-02-16T20:07:16.178409Z,2025-02-20T22:16:28.324144Z,,2025-04-12T21:00:00.000000Z,,False
512286787,assignment,https://api.wanikani.com/v2/assignments/512286787,2025-03-12T00:11:48.782302Z,2025-02-14T11:21:41.981578Z,3678,vocabulary,7,2025-02-14T11:21:41.976601Z,2025-02-14T11:36:06.376258Z,2025-02-18T11:28:19.295081Z,,2025-04-10T23:00:00.000000Z,,False
512286788,assignment,https://api.wanikani.com/v2/assignments/512286788,2025-03-12T00:07:23.702099Z,2025-02-14T11:21:41.990369Z,3679,vocabulary,7,2025-02-14T11:21:41.987058Z,2025-02-14T11:35:57.118299Z,2025-02-18T11:27:59.832200Z,,2025-04-10T23:00:00.000000Z,,False
512286789,assignment,https://api.wanikani.com/v2/assignments/512286789,2025-03-13T20:47:57.327642Z,2025-02-14T11:21:41.998228Z,3680,vocabulary,7,2025-02-14T11:21:41.995346Z,2025-02-14T11:36:16.507751Z,2025-02-20T22:15:12.958731Z,,2025-04-12T19:00:00.000000Z,,False
512286790,assignment,https://api.wanikani.com/v2/assignments/512286790,2025-03-16T08:25:59.175305Z,2025-02-14T11:21:42.005232Z,7539,vocabulary,7,2025-02-14T11:21:42.002425Z,2025-02-18T22:12:47.544159Z,2025-02-22T22:44:53.693646Z,,2025-04-15T07:00:00.000000Z,,False
512286791,assignment,https://api.wanikani.com/v2/assignments/512286791,2025-03-31T11:14:08.109738Z,2025-02-14T11:21:42.016207Z,7639,vocabulary,5,2025-02-14T11:21:42.012117Z,2025-02-19T20:13:19.790306Z,2025-02-24T05:35:40.142674Z,,2025-04-07T10:00:00.000000Z,,False
512291677,assignment,https://api.wanikani.com/v2/assignments/512291677,2025-03-24T02:33:41.657185Z,2025-02-14T11:28:14.382654Z,3670,vocabulary,6,2025-02-14T11:28:14.377805Z,2025-02-14T11:36:08.204331Z,2025-02-18T11:25:29.354749Z,,2025-04-07T01:00:00.000000Z,,False
512292319,assignment,https://api.wanikani.com/v2/assignments/512292319,2025-04-04T02:02:55.737762Z,2025-02-14T11:28:30.804586Z,3724,vocabulary,6,2025-02-14T11:28:30.801893Z,2025-02-17T06:30:24.803403Z,2025-02-20T22:15:08.288995Z,,2025-04-18T01:00:00.000000Z,,False
512292320,assignment,https://api.wanikani.com/v2/assignments/512292320,2025-03-13T22:15:31.152552Z,2025-02-14T11:28:30.814313Z,3725,vocabulary,7,2025-02-14T11:28:30.810488Z,2025-02-17T06:30:30.815144Z,2025-02-20T22:13:35.153446Z,,2025-04-12T21:00:00.000000Z,,False
